"Allegheny Valley School District","1","440","50","50"
"402","NeedGoogleMapsAPIKey","40.5424311","-79.7738104","1"
"403","NeedGoogleMapsAPIKey","40.5416124","-79.7752528","1"
"404","NeedGoogleMapsAPIKey","40.5432505","-79.7753442","1"
"405","NeedGoogleMapsAPIKey","40.542372","-79.7769208","1"
"406","NeedGoogleMapsAPIKey","40.5426493","-79.7729058","1"
"407","NeedGoogleMapsAPIKey","40.5427957","-79.7746931","1"
"408","NeedGoogleMapsAPIKey","40.5443519","-79.7751012","1"
"409","NeedGoogleMapsAPIKey","40.5418343","-79.7767394","1"
"410","NeedGoogleMapsAPIKey","40.5427376","-79.7733672","1"
"411","NeedGoogleMapsAPIKey","40.5432846","-79.7765469","1"
"412","NeedGoogleMapsAPIKey","40.5434653","-79.7767014","1"
"413","NeedGoogleMapsAPIKey","40.5426493","-79.7729058","1"
"414","NeedGoogleMapsAPIKey","40.5425786","-79.7766337","1"
"415","NeedGoogleMapsAPIKey","40.5438752","-79.7735342","1"
"416","NeedGoogleMapsAPIKey","40.5419234","-79.7763089","1"
"417","NeedGoogleMapsAPIKey","40.5433589","-79.7732239","1"
"418","NeedGoogleMapsAPIKey","40.5429878","-79.7768929","1"
"419","NeedGoogleMapsAPIKey","40.5435818","-79.7755661","1"
"420","NeedGoogleMapsAPIKey","40.5415789","-79.7738539","1"
"421","NeedGoogleMapsAPIKey","40.5442135","-79.7749473","1"
"422","NeedGoogleMapsAPIKey","40.5422161","-79.7759274","1"
"423","NeedGoogleMapsAPIKey","40.5426493","-79.7729058","1"
"424","NeedGoogleMapsAPIKey","40.542327","-79.7743634","1"
"425","NeedGoogleMapsAPIKey","40.5420743","-79.7737061","1"
"426","NeedGoogleMapsAPIKey","40.542402","-79.7739193","1"
"427","NeedGoogleMapsAPIKey","40.5439207","-79.7733841","1"
"428","NeedGoogleMapsAPIKey","40.5431699","-79.7752907","1"
"429","NeedGoogleMapsAPIKey","40.54137","-79.7764551","1"
"430","NeedGoogleMapsAPIKey","40.5420743","-79.7737061","1"
"431","NeedGoogleMapsAPIKey","40.5430452","-79.7756842","1"
"432","NeedGoogleMapsAPIKey","40.5444935","-79.7751998","1"
"433","NeedGoogleMapsAPIKey","40.5413056","-79.7763549","1"
"434","NeedGoogleMapsAPIKey","40.5418608","-79.7765289","1"
"435","NeedGoogleMapsAPIKey","40.5426779","-79.7761972","1"
"436","NeedGoogleMapsAPIKey","40.5423616","-79.7764867","1"
"437","NeedGoogleMapsAPIKey","40.542402","-79.7739193","1"
"438","NeedGoogleMapsAPIKey","40.542402","-79.7739193","1"
"439","NeedGoogleMapsAPIKey","40.5428777","-79.7768165","1"
"440","NeedGoogleMapsAPIKey","40.5424054","-79.7765162","1"
"1","Acmetonia El Sch","40.543438","-79.81627"
