"Littlestown Area School District","1","733","50","50"
"402","NeedGoogleMapsAPIKey","39.7465312","-77.0809164","1"
"403","NeedGoogleMapsAPIKey","39.7466059","-77.0815941","1"
"404","NeedGoogleMapsAPIKey","39.7480381","-77.0802886","1"
"405","NeedGoogleMapsAPIKey","39.7485188","-77.0841508","1"
"406","NeedGoogleMapsAPIKey","39.7482321","-77.0832072","1"
"407","NeedGoogleMapsAPIKey","39.749841","-77.0784209","1"
"408","NeedGoogleMapsAPIKey","39.7494947","-77.0828552","1"
"409","NeedGoogleMapsAPIKey","39.7511793","-77.0757358","1"
"410","NeedGoogleMapsAPIKey","39.7508556","-77.0770058","1"
"411","NeedGoogleMapsAPIKey","39.7521827","-77.0766415","1"
"412","NeedGoogleMapsAPIKey","39.7502936","-77.0769825","1"
"413","NeedGoogleMapsAPIKey","39.7495504","-77.0756814","1"
"414","NeedGoogleMapsAPIKey","39.7475359","-77.0795582","1"
"415","NeedGoogleMapsAPIKey","39.748368","-77.0804716","1"
"416","NeedGoogleMapsAPIKey","39.7484325","-77.084061","1"
"417","NeedGoogleMapsAPIKey","39.7514346","-77.074952","1"
"418","NeedGoogleMapsAPIKey","39.7480675","-77.0802434","1"
"419","NeedGoogleMapsAPIKey","39.7523351","-77.0771131","1"
"420","NeedGoogleMapsAPIKey","39.747893","-77.07873","1"
"421","NeedGoogleMapsAPIKey","39.7472397","-77.0787707","1"
"422","NeedGoogleMapsAPIKey","39.7485892","-77.0836153","1"
"423","NeedGoogleMapsAPIKey","39.7488171","-77.0843262","1"
"424","NeedGoogleMapsAPIKey","39.7492763","-77.0854515","1"
"425","NeedGoogleMapsAPIKey","39.7520114","-77.0813586","1"
"426","NeedGoogleMapsAPIKey","39.7525777","-77.0786303","1"
"427","NeedGoogleMapsAPIKey","39.7491762","-77.0772934","1"
"428","NeedGoogleMapsAPIKey","39.7477842","-77.0987201","1"
"429","NeedGoogleMapsAPIKey","39.7474199","-77.0988556","1"
"430","NeedGoogleMapsAPIKey","39.7518979","-77.100109","1"
"431","NeedGoogleMapsAPIKey","39.7508523","-77.1096379","1"
"432","NeedGoogleMapsAPIKey","39.749281","-77.0998258","1"
"433","NeedGoogleMapsAPIKey","39.7459538","-77.1078866","1"
"434","NeedGoogleMapsAPIKey","39.7495666","-77.0995966","1"
"435","NeedGoogleMapsAPIKey","39.7533202","-77.1100483","1"
"436","NeedGoogleMapsAPIKey","39.7520213","-77.112648","1"
"437","NeedGoogleMapsAPIKey","39.7518145","-77.1115364","1"
"438","NeedGoogleMapsAPIKey","39.7484371","-77.0989869","1"
"439","NeedGoogleMapsAPIKey","39.7542364","-77.1047195","1"
"440","NeedGoogleMapsAPIKey","39.754619","-77.1044673","1"
"441","NeedGoogleMapsAPIKey","39.7510203","-77.099879","1"
"442","NeedGoogleMapsAPIKey","39.7521478","-77.1010664","1"
"443","NeedGoogleMapsAPIKey","39.7516494","-77.100277","1"
"444","NeedGoogleMapsAPIKey","39.7529144","-77.1055432","1"
"445","NeedGoogleMapsAPIKey","39.7500841","-77.1111884","1"
"446","NeedGoogleMapsAPIKey","39.7481105","-77.1003738","1"
"447","NeedGoogleMapsAPIKey","39.7471359","-77.1016418","1"
"448","NeedGoogleMapsAPIKey","39.752393","-77.1108967","1"
"449","NeedGoogleMapsAPIKey","39.7524746","-77.1141271","1"
"450","NeedGoogleMapsAPIKey","39.7523229","-77.1027233","1"
"451","NeedGoogleMapsAPIKey","39.7449555","-77.1075604","1"
"452","NeedGoogleMapsAPIKey","39.7484744","-77.1002603","1"
"453","NeedGoogleMapsAPIKey","39.7497111","-77.0994533","1"
"454","NeedGoogleMapsAPIKey","39.7495168","-77.0990583","1"
"455","NeedGoogleMapsAPIKey","39.7562963","-77.0943107","1"
"456","NeedGoogleMapsAPIKey","39.7521633","-77.093472","1"
"457","NeedGoogleMapsAPIKey","39.7516062","-77.092914","1"
"458","NeedGoogleMapsAPIKey","39.7508434","-77.0986152","1"
"459","NeedGoogleMapsAPIKey","39.7525559","-77.0885973","1"
"460","NeedGoogleMapsAPIKey","39.7505893","-77.0887247","1"
"461","NeedGoogleMapsAPIKey","39.7508306","-77.088316","1"
"462","NeedGoogleMapsAPIKey","39.7522786","-77.0994139","1"
"463","NeedGoogleMapsAPIKey","39.7489279","-77.0944269","1"
"464","NeedGoogleMapsAPIKey","39.7511089","-77.0930285","1"
"465","NeedGoogleMapsAPIKey","39.7519649","-77.0977234","1"
"466","NeedGoogleMapsAPIKey","39.752523","-77.0963459","1"
"467","NeedGoogleMapsAPIKey","39.748589","-77.096224","1"
"468","NeedGoogleMapsAPIKey","39.751305","-77.0940857","1"
"469","NeedGoogleMapsAPIKey","39.7530849","-77.1005592","1"
"470","NeedGoogleMapsAPIKey","39.749833","-77.0980599","1"
"471","NeedGoogleMapsAPIKey","39.7482182","-77.0962378","1"
"472","NeedGoogleMapsAPIKey","39.7475405","-77.0956078","1"
"473","NeedGoogleMapsAPIKey","39.7501338","-77.0920596","1"
"474","NeedGoogleMapsAPIKey","39.7527765","-77.1007595","1"
"475","NeedGoogleMapsAPIKey","39.7508249","-77.0981042","1"
"476","NeedGoogleMapsAPIKey","39.7521117","-77.0970561","1"
"477","NeedGoogleMapsAPIKey","39.7524708","-77.0981221","1"
"478","NeedGoogleMapsAPIKey","39.7536962","-77.0987521","1"
"479","NeedGoogleMapsAPIKey","39.7496703","-77.0956528","1"
"480","NeedGoogleMapsAPIKey","39.7487895","-77.0979213","1"
"481","NeedGoogleMapsAPIKey","39.7492007","-77.09288","1"
"482","NeedGoogleMapsAPIKey","39.7495533","-77.0909964","1"
"483","NeedGoogleMapsAPIKey","39.7468711","-77.0965578","1"
"484","NeedGoogleMapsAPIKey","39.7530555","-77.0993586","1"
"485","NeedGoogleMapsAPIKey","39.7507827","-77.0921231","1"
"486","NeedGoogleMapsAPIKey","39.7489528","-77.0944823","1"
"487","NeedGoogleMapsAPIKey","39.7511871","-77.0925148","1"
"488","NeedGoogleMapsAPIKey","39.7492997","-77.0948954","1"
"489","NeedGoogleMapsAPIKey","39.7543143","-77.0972632","1"
"490","NeedGoogleMapsAPIKey","39.7481534","-77.096057","1"
"491","NeedGoogleMapsAPIKey","39.7496797","-77.0911154","1"
"492","NeedGoogleMapsAPIKey","39.747524","-77.0975251","1"
"493","NeedGoogleMapsAPIKey","39.7518359","-77.0978591","1"
"494","NeedGoogleMapsAPIKey","39.7552549","-77.0958436","1"
"495","NeedGoogleMapsAPIKey","39.7471495","-77.0974145","1"
"496","NeedGoogleMapsAPIKey","39.7546687","-77.0962189","1"
"497","NeedGoogleMapsAPIKey","39.7508347","-77.0966739","1"
"498","NeedGoogleMapsAPIKey","39.752626","-77.0980264","1"
"499","NeedGoogleMapsAPIKey","39.7472913","-77.0962108","1"
"500","NeedGoogleMapsAPIKey","39.7546297","-77.094026","1"
"501","NeedGoogleMapsAPIKey","39.7535193","-77.0999202","1"
"502","NeedGoogleMapsAPIKey","39.7504754","-77.0930778","1"
"503","NeedGoogleMapsAPIKey","39.7502012","-77.0956205","1"
"504","NeedGoogleMapsAPIKey","39.7548937","-77.0946085","1"
"505","NeedGoogleMapsAPIKey","39.7511226","-77.0984107","1"
"506","NeedGoogleMapsAPIKey","39.7473059","-77.097033","1"
"507","NeedGoogleMapsAPIKey","39.7479566","-77.0953107","1"
"508","NeedGoogleMapsAPIKey","39.7485109","-77.0967082","1"
"509","NeedGoogleMapsAPIKey","39.7519573","-77.0939575","1"
"510","NeedGoogleMapsAPIKey","39.7525507","-77.0938574","1"
"511","NeedGoogleMapsAPIKey","39.7506713","-77.097581","1"
"512","NeedGoogleMapsAPIKey","39.7515223","-77.0974922","1"
"513","NeedGoogleMapsAPIKey","39.7489364","-77.0978369","1"
"514","NeedGoogleMapsAPIKey","39.7476505","-77.0957577","1"
"515","NeedGoogleMapsAPIKey","39.752314","-77.0942384","1"
"516","NeedGoogleMapsAPIKey","39.7500645","-77.0985957","1"
"517","NeedGoogleMapsAPIKey","39.747981","-77.0972844","1"
"518","NeedGoogleMapsAPIKey","39.7487464","-77.0961389","1"
"519","NeedGoogleMapsAPIKey","39.7549768","-77.0722229","1"
"520","NeedGoogleMapsAPIKey","39.7541488","-77.0657248","1"
"521","NeedGoogleMapsAPIKey","39.7528891","-77.0750848","1"
"522","NeedGoogleMapsAPIKey","39.7524743","-77.065467","1"
"523","NeedGoogleMapsAPIKey","39.7558115","-77.0787468","1"
"524","NeedGoogleMapsAPIKey","39.7546154","-77.073989","1"
"525","NeedGoogleMapsAPIKey","39.7544686","-77.0755235","1"
"526","NeedGoogleMapsAPIKey","39.7567179","-77.0786778","1"
"527","NeedGoogleMapsAPIKey","39.7571349","-77.0782672","1"
"528","NeedGoogleMapsAPIKey","39.7518322","-77.0680845","1"
"529","NeedGoogleMapsAPIKey","39.7534217","-77.076467","1"
"530","NeedGoogleMapsAPIKey","39.7545215","-77.0748944","1"
"531","NeedGoogleMapsAPIKey","39.7571067","-77.0766046","1"
"532","NeedGoogleMapsAPIKey","39.7551273","-77.0734663","1"
"533","NeedGoogleMapsAPIKey","39.7540568","-77.0795393","1"
"534","NeedGoogleMapsAPIKey","39.7525691","-77.0710771","1"
"535","NeedGoogleMapsAPIKey","39.7566304","-77.0782946","1"
"536","NeedGoogleMapsAPIKey","39.7531539","-77.0783894","1"
"537","NeedGoogleMapsAPIKey","39.7537648","-77.073191","1"
"538","NeedGoogleMapsAPIKey","39.7549085","-77.0745474","1"
"539","NeedGoogleMapsAPIKey","39.753247","-77.0695898","1"
"540","NeedGoogleMapsAPIKey","39.7536231","-77.0747437","1"
"541","NeedGoogleMapsAPIKey","39.7554166","-77.0788269","1"
"542","NeedGoogleMapsAPIKey","39.7570056","-77.0775313","1"
"543","NeedGoogleMapsAPIKey","39.7533919","-77.0719901","1"
"544","NeedGoogleMapsAPIKey","39.755732","-77.0748548","1"
"545","NeedGoogleMapsAPIKey","39.7527237","-77.0660138","1"
"546","NeedGoogleMapsAPIKey","39.7547143","-77.0752374","1"
"547","NeedGoogleMapsAPIKey","39.7519374","-77.0694286","1"
"548","NeedGoogleMapsAPIKey","39.7522548","-77.0660381","1"
"549","NeedGoogleMapsAPIKey","39.7562299","-77.0783538","1"
"550","NeedGoogleMapsAPIKey","39.7532105","-77.0717532","1"
"551","NeedGoogleMapsAPIKey","39.7529541","-77.0654424","1"
"552","NeedGoogleMapsAPIKey","39.7560451","-77.07327","1"
"553","NeedGoogleMapsAPIKey","39.7539816","-77.0759196","1"
"554","NeedGoogleMapsAPIKey","39.7541595","-77.0729279","1"
"555","NeedGoogleMapsAPIKey","39.7557306","-77.0760131","1"
"556","NeedGoogleMapsAPIKey","39.7559363","-77.0753641","1"
"557","NeedGoogleMapsAPIKey","39.7571073","-77.0763009","1"
"558","NeedGoogleMapsAPIKey","39.7531357","-77.0664569","1"
"559","NeedGoogleMapsAPIKey","39.7512683","-77.072239","1"
"560","NeedGoogleMapsAPIKey","39.7534703","-77.0733088","1"
"561","NeedGoogleMapsAPIKey","39.7533899","-77.0671096","1"
"562","NeedGoogleMapsAPIKey","39.7561557","-77.0765268","1"
"563","NeedGoogleMapsAPIKey","39.7520775","-77.0663965","1"
"564","NeedGoogleMapsAPIKey","39.8036966","-77.1292997","1"
"565","NeedGoogleMapsAPIKey","39.798785","-77.1195566","1"
"566","NeedGoogleMapsAPIKey","39.8042782","-77.1300585","1"
"567","NeedGoogleMapsAPIKey","39.8055159","-77.1290345","1"
"568","NeedGoogleMapsAPIKey","39.805982","-77.1277142","1"
"569","NeedGoogleMapsAPIKey","39.801029","-77.1332363","1"
"570","NeedGoogleMapsAPIKey","39.802554","-77.1304672","1"
"571","NeedGoogleMapsAPIKey","39.8024403","-77.1315154","1"
"572","NeedGoogleMapsAPIKey","39.8041836","-77.1287577","1"
"573","NeedGoogleMapsAPIKey","39.8057086","-77.1273024","1"
"574","NeedGoogleMapsAPIKey","39.8056511","-77.1285756","1"
"575","NeedGoogleMapsAPIKey","39.8010522","-77.1312671","1"
"576","NeedGoogleMapsAPIKey","39.8031993","-77.1311473","1"
"577","NeedGoogleMapsAPIKey","39.8029546","-77.1289388","1"
"578","NeedGoogleMapsAPIKey","39.8039847","-77.1274098","1"
"579","NeedGoogleMapsAPIKey","39.8052991","-77.1271615","1"
"580","NeedGoogleMapsAPIKey","39.8035051","-77.1314864","1"
"581","NeedGoogleMapsAPIKey","39.8055579","-77.1299714","1"
"582","NeedGoogleMapsAPIKey","39.7955164","-77.1250965","1"
"583","NeedGoogleMapsAPIKey","39.8053757","-77.1266164","1"
"584","NeedGoogleMapsAPIKey","39.8022032","-77.1289826","1"
"585","NeedGoogleMapsAPIKey","39.8046678","-77.1307187","1"
"586","NeedGoogleMapsAPIKey","39.8050581","-77.1278118","1"
"587","NeedGoogleMapsAPIKey","39.8054507","-77.1265871","1"
"588","NeedGoogleMapsAPIKey","39.8059753","-77.1278147","1"
"589","NeedGoogleMapsAPIKey","39.8024094","-77.1295282","1"
"590","NeedGoogleMapsAPIKey","39.8041402","-77.1298552","1"
"591","NeedGoogleMapsAPIKey","39.804895","-77.1307268","1"
"592","NeedGoogleMapsAPIKey","39.8051859","-77.1294659","1"
"593","NeedGoogleMapsAPIKey","39.8053367","-77.1303789","1"
"594","NeedGoogleMapsAPIKey","39.805133","-77.1317535","1"
"595","NeedGoogleMapsAPIKey","39.8011306","-77.1420026","1"
"596","NeedGoogleMapsAPIKey","39.8009424","-77.1427824","1"
"597","NeedGoogleMapsAPIKey","39.8066177","-77.1414655","1"
"598","NeedGoogleMapsAPIKey","39.8023291","-77.1444233","1"
"599","NeedGoogleMapsAPIKey","39.8021917","-77.1434679","1"
"600","NeedGoogleMapsAPIKey","39.8059564","-77.1388201","1"
"601","NeedGoogleMapsAPIKey","39.8039782","-77.1410624","1"
"602","NeedGoogleMapsAPIKey","39.8061419","-77.1404512","1"
"603","NeedGoogleMapsAPIKey","39.8008852","-77.1421544","1"
"604","NeedGoogleMapsAPIKey","39.8069885","-77.1388061","1"
"605","NeedGoogleMapsAPIKey","39.8018406","-77.1423953","1"
"606","NeedGoogleMapsAPIKey","39.803772","-77.1408054","1"
"607","NeedGoogleMapsAPIKey","39.7897617","-77.1448428","1"
"608","NeedGoogleMapsAPIKey","39.8037377","-77.1407568","1"
"609","NeedGoogleMapsAPIKey","39.8029724","-77.1412499","1"
"610","NeedGoogleMapsAPIKey","39.8028937","-77.1413538","1"
"611","NeedGoogleMapsAPIKey","39.8052477","-77.140095","1"
"612","NeedGoogleMapsAPIKey","39.8048482","-77.1399932","1"
"613","NeedGoogleMapsAPIKey","39.8018944","-77.1423815","1"
"614","NeedGoogleMapsAPIKey","39.7993261","-77.1432602","1"
"615","NeedGoogleMapsAPIKey","39.8019452","-77.1418091","1"
"616","NeedGoogleMapsAPIKey","39.8026429","-77.1407915","1"
"617","NeedGoogleMapsAPIKey","39.8036005","-77.1414151","1"
"618","NeedGoogleMapsAPIKey","39.8027927","-77.1405873","1"
"619","NeedGoogleMapsAPIKey","39.8024533","-77.1428387","1"
"620","NeedGoogleMapsAPIKey","39.8038516","-77.1409041","1"
"621","NeedGoogleMapsAPIKey","39.8020465","-77.1433322","1"
"622","NeedGoogleMapsAPIKey","39.8020173","-77.1461239","1"
"623","NeedGoogleMapsAPIKey","39.7989744","-77.1435013","1"
"624","NeedGoogleMapsAPIKey","39.7906518","-77.1397135","1"
"625","NeedGoogleMapsAPIKey","39.8028775","-77.1462089","1"
"626","NeedGoogleMapsAPIKey","39.7992316","-77.1433341","1"
"627","NeedGoogleMapsAPIKey","39.8122954","-77.1764387","1"
"628","NeedGoogleMapsAPIKey","39.8117163","-77.1763273","1"
"629","NeedGoogleMapsAPIKey","39.8088564","-77.1805337","1"
"630","NeedGoogleMapsAPIKey","39.8132772","-77.1819352","1"
"631","NeedGoogleMapsAPIKey","39.814621","-77.1778101","1"
"632","NeedGoogleMapsAPIKey","39.8127738","-77.1781907","1"
"633","NeedGoogleMapsAPIKey","39.8109334","-77.1819116","1"
"634","NeedGoogleMapsAPIKey","39.8092254","-77.1808751","1"
"635","NeedGoogleMapsAPIKey","39.8151716","-77.1781401","1"
"636","NeedGoogleMapsAPIKey","39.8093274","-77.1774926","1"
"637","NeedGoogleMapsAPIKey","39.813434","-77.1796457","1"
"638","NeedGoogleMapsAPIKey","39.8115051","-77.1797249","1"
"639","NeedGoogleMapsAPIKey","39.8154785","-77.1793257","1"
"640","NeedGoogleMapsAPIKey","39.8139371","-77.1744772","1"
"641","NeedGoogleMapsAPIKey","39.8033705","-77.171995","1"
"642","NeedGoogleMapsAPIKey","39.8103684","-77.1772295","1"
"643","NeedGoogleMapsAPIKey","39.8124675","-77.1762319","1"
"644","NeedGoogleMapsAPIKey","39.8106408","-77.177612","1"
"645","NeedGoogleMapsAPIKey","39.8146674","-77.1728304","1"
"646","NeedGoogleMapsAPIKey","39.8149107","-77.1811672","1"
"647","NeedGoogleMapsAPIKey","39.8124462","-77.1785095","1"
"648","NeedGoogleMapsAPIKey","39.8111329","-77.1792365","1"
"649","NeedGoogleMapsAPIKey","39.8101984","-77.1818089","1"
"650","NeedGoogleMapsAPIKey","39.8109852","-77.1807848","1"
"651","NeedGoogleMapsAPIKey","39.8100688","-77.1796507","1"
"652","NeedGoogleMapsAPIKey","39.8144071","-77.1813753","1"
"653","NeedGoogleMapsAPIKey","39.8113832","-77.1817928","1"
"654","NeedGoogleMapsAPIKey","39.8080777","-77.1779996","1"
"655","NeedGoogleMapsAPIKey","39.8125898","-77.1760716","1"
"656","NeedGoogleMapsAPIKey","39.814265","-77.175752","1"
"657","NeedGoogleMapsAPIKey","39.8085295","-77.1801161","1"
"658","NeedGoogleMapsAPIKey","39.8147048","-77.1811664","1"
"659","NeedGoogleMapsAPIKey","39.8145821","-77.1812987","1"
"660","NeedGoogleMapsAPIKey","39.8152717","-77.1742543","1"
"661","NeedGoogleMapsAPIKey","39.8130624","-77.1746138","1"
"662","NeedGoogleMapsAPIKey","39.8087499","-77.1791688","1"
"663","NeedGoogleMapsAPIKey","39.8109588","-77.1327697","1"
"664","NeedGoogleMapsAPIKey","39.8086839","-77.129343","1"
"665","NeedGoogleMapsAPIKey","39.8076248","-77.1293959","1"
"666","NeedGoogleMapsAPIKey","39.8079586","-77.1409803","1"
"667","NeedGoogleMapsAPIKey","39.8095753","-77.1383451","1"
"668","NeedGoogleMapsAPIKey","39.8116934","-77.1360908","1"
"669","NeedGoogleMapsAPIKey","39.8097244","-77.1401715","1"
"670","NeedGoogleMapsAPIKey","39.8061795","-77.1290655","1"
"671","NeedGoogleMapsAPIKey","39.8068102","-77.1278396","1"
"672","NeedGoogleMapsAPIKey","39.8080288","-77.1342431","1"
"673","NeedGoogleMapsAPIKey","39.8089954","-77.1371125","1"
"674","NeedGoogleMapsAPIKey","39.8080447","-77.138611","1"
"675","NeedGoogleMapsAPIKey","39.8062969","-77.1302399","1"
"676","NeedGoogleMapsAPIKey","39.8059594","-77.1306296","1"
"677","NeedGoogleMapsAPIKey","39.8065362","-77.1297545","1"
"678","NeedGoogleMapsAPIKey","39.8083381","-77.1267459","1"
"679","NeedGoogleMapsAPIKey","39.806299","-77.1292924","1"
"680","NeedGoogleMapsAPIKey","39.8092592","-77.128493","1"
"681","NeedGoogleMapsAPIKey","39.8066691","-77.128542","1"
"682","NeedGoogleMapsAPIKey","39.8093629","-77.1366229","1"
"683","NeedGoogleMapsAPIKey","39.8081304","-77.1258916","1"
"684","NeedGoogleMapsAPIKey","39.8093393","-77.1353569","1"
"685","NeedGoogleMapsAPIKey","39.8073492","-77.1272412","1"
"686","NeedGoogleMapsAPIKey","39.8098176","-77.1343134","1"
"687","NeedGoogleMapsAPIKey","39.8079744","-77.1271321","1"
"688","NeedGoogleMapsAPIKey","39.8080616","-77.1332817","1"
"689","NeedGoogleMapsAPIKey","39.8082045","-77.1404388","1"
"690","NeedGoogleMapsAPIKey","39.8092803","-77.1292748","1"
"691","NeedGoogleMapsAPIKey","39.8089852","-77.135005","1"
"692","NeedGoogleMapsAPIKey","39.8088366","-77.1346412","1"
"693","NeedGoogleMapsAPIKey","39.8069005","-77.1322339","1"
"694","NeedGoogleMapsAPIKey","39.8060601","-77.1278297","1"
"695","NeedGoogleMapsAPIKey","39.808324","-77.1380988","1"
"696","NeedGoogleMapsAPIKey","39.8103906","-77.1306713","1"
"697","NeedGoogleMapsAPIKey","39.8064419","-77.1295129","1"
"698","NeedGoogleMapsAPIKey","39.8091473","-77.1286457","1"
"699","NeedGoogleMapsAPIKey","39.8110905","-77.1332969","1"
"700","NeedGoogleMapsAPIKey","39.8100136","-77.1288281","1"
"701","NeedGoogleMapsAPIKey","39.8084355","-77.1374367","1"
"702","NeedGoogleMapsAPIKey","39.8108395","-77.1368922","1"
"703","NeedGoogleMapsAPIKey","39.8082085","-77.1345345","1"
"704","NeedGoogleMapsAPIKey","39.8088283","-77.1371977","1"
"705","NeedGoogleMapsAPIKey","39.8100789","-77.1370866","1"
"706","NeedGoogleMapsAPIKey","39.8089867","-77.1404422","1"
"707","NeedGoogleMapsAPIKey","39.807713","-77.1286937","1"
"708","NeedGoogleMapsAPIKey","39.8070448","-77.1282264","1"
"709","NeedGoogleMapsAPIKey","39.807259","-77.1296474","1"
"710","NeedGoogleMapsAPIKey","39.8092983","-77.1284509","1"
"711","NeedGoogleMapsAPIKey","39.811808","-77.1459254","1"
"712","NeedGoogleMapsAPIKey","39.8139559","-77.1485443","1"
"713","NeedGoogleMapsAPIKey","39.8124573","-77.1508043","1"
"714","NeedGoogleMapsAPIKey","39.8142304","-77.1502165","1"
"715","NeedGoogleMapsAPIKey","39.8125154","-77.1421365","1"
"716","NeedGoogleMapsAPIKey","39.8095803","-77.1411073","1"
"717","NeedGoogleMapsAPIKey","39.8133803","-77.1454007","1"
"718","NeedGoogleMapsAPIKey","39.8119401","-77.1452441","1"
"719","NeedGoogleMapsAPIKey","39.8121812","-77.1409778","1"
"720","NeedGoogleMapsAPIKey","39.8129769","-77.1405656","1"
"721","NeedGoogleMapsAPIKey","39.8082147","-77.1427336","1"
"722","NeedGoogleMapsAPIKey","39.8128779","-77.1394566","1"
"723","NeedGoogleMapsAPIKey","39.8132303","-77.1439857","1"
"724","NeedGoogleMapsAPIKey","39.8122567","-77.1422125","1"
"725","NeedGoogleMapsAPIKey","39.8104854","-77.1427531","1"
"726","NeedGoogleMapsAPIKey","39.8135906","-77.1469989","1"
"727","NeedGoogleMapsAPIKey","39.8121644","-77.140269","1"
"728","NeedGoogleMapsAPIKey","39.809331","-77.1435416","1"
"729","NeedGoogleMapsAPIKey","39.8127692","-77.142077","1"
"730","NeedGoogleMapsAPIKey","39.8090625","-77.1437724","1"
"731","NeedGoogleMapsAPIKey","39.8107659","-77.1426655","1"
"732","NeedGoogleMapsAPIKey","39.8093896","-77.140867","1"
"733","NeedGoogleMapsAPIKey","39.8101289","-77.1429497","1"
"1","Alloway Creek El Sch","39.750492","-77.088425"
