"Bermudian Springs School District","1","549","50","50"
"402","NeedGoogleMapsAPIKey","39.9863464","-77.0536419","1"
"403","NeedGoogleMapsAPIKey","39.9985553","-77.0565964","1"
"404","NeedGoogleMapsAPIKey","39.9862229","-77.0526672","1"
"405","NeedGoogleMapsAPIKey","39.9922839","-77.047543","1"
"406","NeedGoogleMapsAPIKey","39.9940109","-77.0525523","1"
"407","NeedGoogleMapsAPIKey","39.9901104","-77.0584336","1"
"408","NeedGoogleMapsAPIKey","39.9895815","-77.0453929","1"
"409","NeedGoogleMapsAPIKey","39.9846971","-77.0527183","1"
"410","NeedGoogleMapsAPIKey","39.992814","-77.0452286","1"
"411","NeedGoogleMapsAPIKey","39.9882673","-77.0513615","1"
"412","NeedGoogleMapsAPIKey","39.9923708","-77.0557378","1"
"413","NeedGoogleMapsAPIKey","39.9887803","-77.0492129","1"
"414","NeedGoogleMapsAPIKey","39.9885391","-77.0503828","1"
"415","NeedGoogleMapsAPIKey","39.9912397","-77.0453349","1"
"416","NeedGoogleMapsAPIKey","39.9909124","-77.0488689","1"
"417","NeedGoogleMapsAPIKey","39.9922009","-77.0651104","1"
"418","NeedGoogleMapsAPIKey","39.9967584","-77.028495","1"
"419","NeedGoogleMapsAPIKey","39.9934973","-77.0318161","1"
"420","NeedGoogleMapsAPIKey","39.9911699","-77.0344904","1"
"421","NeedGoogleMapsAPIKey","39.9942842","-77.036691","1"
"422","NeedGoogleMapsAPIKey","39.9931018","-77.0334861","1"
"423","NeedGoogleMapsAPIKey","39.9900114","-77.0355663","1"
"424","NeedGoogleMapsAPIKey","39.9933872","-77.0371026","1"
"425","NeedGoogleMapsAPIKey","39.9949735","-77.0404733","1"
"426","NeedGoogleMapsAPIKey","39.9914812","-77.0369003","1"
"427","NeedGoogleMapsAPIKey","39.9866194","-77.0334551","1"
"428","NeedGoogleMapsAPIKey","39.9900329","-77.0325149","1"
"429","NeedGoogleMapsAPIKey","39.9920359","-77.0327912","1"
"430","NeedGoogleMapsAPIKey","39.98918","-77.035982","1"
"431","NeedGoogleMapsAPIKey","39.9937698","-77.0380448","1"
"432","NeedGoogleMapsAPIKey","39.991467","-77.034098","1"
"433","NeedGoogleMapsAPIKey","39.9887877","-77.0322408","1"
"434","NeedGoogleMapsAPIKey","39.9999292","-77.0323095","1"
"435","NeedGoogleMapsAPIKey","39.9944616","-77.0334562","1"
"436","NeedGoogleMapsAPIKey","39.9909079","-77.0373919","1"
"437","NeedGoogleMapsAPIKey","40.0012223","-77.029943","1"
"438","NeedGoogleMapsAPIKey","39.9904222","-77.0296342","1"
"439","NeedGoogleMapsAPIKey","39.9933495","-77.0340628","1"
"440","NeedGoogleMapsAPIKey","39.9860091","-77.0331655","1"
"441","NeedGoogleMapsAPIKey","39.9930529","-77.03648","1"
"442","NeedGoogleMapsAPIKey","39.9941061","-77.0356827","1"
"443","NeedGoogleMapsAPIKey","39.9957536","-77.0370982","1"
"444","NeedGoogleMapsAPIKey","39.9875847","-77.0353949","1"
"445","NeedGoogleMapsAPIKey","39.992943","-77.0378246","1"
"446","NeedGoogleMapsAPIKey","39.9933124","-77.0319026","1"
"447","NeedGoogleMapsAPIKey","39.9895921","-77.0325187","1"
"448","NeedGoogleMapsAPIKey","39.9954743","-77.0379938","1"
"449","NeedGoogleMapsAPIKey","39.9978698","-77.0387786","1"
"450","NeedGoogleMapsAPIKey","39.9929476","-77.0321391","1"
"451","NeedGoogleMapsAPIKey","39.9951534","-77.032405","1"
"452","NeedGoogleMapsAPIKey","39.9894194","-77.0323817","1"
"453","NeedGoogleMapsAPIKey","39.9924078","-77.0364356","1"
"454","NeedGoogleMapsAPIKey","39.9922113","-77.0326305","1"
"455","NeedGoogleMapsAPIKey","39.992404","-77.0333255","1"
"456","NeedGoogleMapsAPIKey","39.9953213","-77.0394827","1"
"457","NeedGoogleMapsAPIKey","39.9898132","-77.032522","1"
"458","NeedGoogleMapsAPIKey","39.9946715","-77.0360528","1"
"459","NeedGoogleMapsAPIKey","39.9967602","-77.0234013","1"
"460","NeedGoogleMapsAPIKey","39.9984097","-77.0376084","1"
"461","NeedGoogleMapsAPIKey","39.9935663","-77.092617","1"
"462","NeedGoogleMapsAPIKey","40.0056472","-77.1104324","1"
"463","NeedGoogleMapsAPIKey","40.0035255","-77.1100949","1"
"464","NeedGoogleMapsAPIKey","40.0054873","-77.1041596","1"
"465","NeedGoogleMapsAPIKey","40.0013832","-77.1101766","1"
"466","NeedGoogleMapsAPIKey","40.0054083","-77.1084583","1"
"467","NeedGoogleMapsAPIKey","39.9994498","-77.1097836","1"
"468","NeedGoogleMapsAPIKey","40.0059761","-77.110341","1"
"469","NeedGoogleMapsAPIKey","40.0064016","-77.1130175","1"
"470","NeedGoogleMapsAPIKey","40.0074682","-77.1074117","1"
"471","NeedGoogleMapsAPIKey","39.9998063","-77.1101291","1"
"472","NeedGoogleMapsAPIKey","39.9999169","-77.1108595","1"
"473","NeedGoogleMapsAPIKey","39.9978915","-77.101377","1"
"474","NeedGoogleMapsAPIKey","40.0056348","-77.105155","1"
"475","NeedGoogleMapsAPIKey","40.0040271","-77.1063967","1"
"476","NeedGoogleMapsAPIKey","40.0006738","-77.1108274","1"
"477","NeedGoogleMapsAPIKey","40.0012919","-77.1066874","1"
"478","NeedGoogleMapsAPIKey","40.004431","-77.1061789","1"
"479","NeedGoogleMapsAPIKey","39.9952767","-77.1018967","1"
"480","NeedGoogleMapsAPIKey","40.0034972","-77.1151047","1"
"481","NeedGoogleMapsAPIKey","40.0067146","-77.110984","1"
"482","NeedGoogleMapsAPIKey","39.9987307","-77.1067656","1"
"483","NeedGoogleMapsAPIKey","40.0055275","-77.103286","1"
"484","NeedGoogleMapsAPIKey","40.0080853","-77.1110677","1"
"485","NeedGoogleMapsAPIKey","40.0019476","-77.1032255","1"
"486","NeedGoogleMapsAPIKey","39.9978051","-77.1089296","1"
"487","NeedGoogleMapsAPIKey","39.9987933","-77.1106076","1"
"488","NeedGoogleMapsAPIKey","39.998042","-77.1008603","1"
"489","NeedGoogleMapsAPIKey","40.0008578","-77.1035438","1"
"490","NeedGoogleMapsAPIKey","39.9991273","-77.110163","1"
"491","NeedGoogleMapsAPIKey","40.0033918","-77.1094643","1"
"492","NeedGoogleMapsAPIKey","40.0024873","-77.1156925","1"
"493","NeedGoogleMapsAPIKey","40.0049544","-77.1112542","1"
"494","NeedGoogleMapsAPIKey","40.0006169","-77.110248","1"
"495","NeedGoogleMapsAPIKey","39.9948206","-77.0944406","1"
"496","NeedGoogleMapsAPIKey","39.9995432","-77.1128181","1"
"497","NeedGoogleMapsAPIKey","40.0000358","-77.1114205","1"
"498","NeedGoogleMapsAPIKey","40.0054632","-77.1079237","1"
"499","NeedGoogleMapsAPIKey","40.0072316","-77.0952013","1"
"500","NeedGoogleMapsAPIKey","40.004915","-77.1097772","1"
"501","NeedGoogleMapsAPIKey","40.0051985","-77.1046002","1"
"502","NeedGoogleMapsAPIKey","40.0052641","-77.1111158","1"
"503","NeedGoogleMapsAPIKey","39.9995823","-77.110306","1"
"504","NeedGoogleMapsAPIKey","40.0026006","-77.1084957","1"
"505","NeedGoogleMapsAPIKey","40.0075787","-77.1127048","1"
"506","NeedGoogleMapsAPIKey","40.0097872","-77.117655","1"
"507","NeedGoogleMapsAPIKey","40.0121413","-77.1185092","1"
"508","NeedGoogleMapsAPIKey","40.0069576","-77.1157902","1"
"509","NeedGoogleMapsAPIKey","40.0143271","-77.1197724","1"
"510","NeedGoogleMapsAPIKey","40.0100967","-77.1184516","1"
"511","NeedGoogleMapsAPIKey","40.009763","-77.1176982","1"
"512","NeedGoogleMapsAPIKey","40.0175533","-77.1243962","1"
"513","NeedGoogleMapsAPIKey","40.0105165","-77.1159621","1"
"514","NeedGoogleMapsAPIKey","40.010293","-77.1186155","1"
"515","NeedGoogleMapsAPIKey","40.0068631","-77.1146051","1"
"516","NeedGoogleMapsAPIKey","40.0073107","-77.1142306","1"
"517","NeedGoogleMapsAPIKey","40.0067188","-77.1134159","1"
"518","NeedGoogleMapsAPIKey","40.0080589","-77.1132778","1"
"519","NeedGoogleMapsAPIKey","40.0105327","-77.1182","1"
"520","NeedGoogleMapsAPIKey","40.0116515","-77.1173275","1"
"521","NeedGoogleMapsAPIKey","40.0100219","-77.1169508","1"
"522","NeedGoogleMapsAPIKey","40.0083792","-77.112426","1"
"523","NeedGoogleMapsAPIKey","40.010392","-77.1180964","1"
"524","NeedGoogleMapsAPIKey","40.0097175","-77.1167328","1"
"525","NeedGoogleMapsAPIKey","40.009295","-77.1162831","1"
"526","NeedGoogleMapsAPIKey","40.0191142","-77.117266","1"
"527","NeedGoogleMapsAPIKey","40.007904","-77.1130963","1"
"528","NeedGoogleMapsAPIKey","40.0078404","-77.1122864","1"
"529","NeedGoogleMapsAPIKey","40.0176024","-77.2029588","1"
"530","NeedGoogleMapsAPIKey","40.0190606","-77.2137894","1"
"531","NeedGoogleMapsAPIKey","40.0141599","-77.2024479","1"
"532","NeedGoogleMapsAPIKey","40.0254672","-77.2013337","1"
"533","NeedGoogleMapsAPIKey","40.0150065","-77.2028169","1"
"534","NeedGoogleMapsAPIKey","40.0186078","-77.2139537","1"
"535","NeedGoogleMapsAPIKey","40.0145271","-77.2018319","1"
"536","NeedGoogleMapsAPIKey","40.0195308","-77.2138304","1"
"537","NeedGoogleMapsAPIKey","40.0157279","-77.2025223","1"
"538","NeedGoogleMapsAPIKey","40.0227264","-77.1886485","1"
"539","NeedGoogleMapsAPIKey","40.0211888","-77.212903","1"
"540","NeedGoogleMapsAPIKey","40.0277357","-77.2011854","1"
"541","NeedGoogleMapsAPIKey","40.0104659","-77.1895867","1"
"542","NeedGoogleMapsAPIKey","40.0088324","-77.1864957","1"
"543","NeedGoogleMapsAPIKey","40.0122304","-77.1890221","1"
"544","NeedGoogleMapsAPIKey","40.0114276","-77.190947","1"
"545","NeedGoogleMapsAPIKey","40.0219004","-77.2136799","1"
"546","NeedGoogleMapsAPIKey","40.0186633","-77.2030514","1"
"547","NeedGoogleMapsAPIKey","40.0143549","-77.19862","1"
"548","NeedGoogleMapsAPIKey","40.0213142","-77.2135855","1"
"549","NeedGoogleMapsAPIKey","40.0166825","-77.2147769","1"
"1","Bermudian Springs HS","39.97999","-77.08449"
