"Upper Adams School District","1","469","50","50"
"402","NeedGoogleMapsAPIKey","39.987961","-77.251031","1"
"403","NeedGoogleMapsAPIKey","39.9873881","-77.250946","1"
"404","NeedGoogleMapsAPIKey","39.9846497","-77.2511673","1"
"405","NeedGoogleMapsAPIKey","39.9810788","-77.2472782","1"
"406","NeedGoogleMapsAPIKey","39.9844864","-77.2504957","1"
"407","NeedGoogleMapsAPIKey","39.9827474","-77.2466979","1"
"408","NeedGoogleMapsAPIKey","39.9823699","-77.2494146","1"
"409","NeedGoogleMapsAPIKey","39.9839706","-77.250605","1"
"410","NeedGoogleMapsAPIKey","39.9803003","-77.2451672","1"
"411","NeedGoogleMapsAPIKey","39.9820734","-77.2454014","1"
"412","NeedGoogleMapsAPIKey","39.9877376","-77.2557238","1"
"413","NeedGoogleMapsAPIKey","39.9876108","-77.2661167","1"
"414","NeedGoogleMapsAPIKey","39.9828987","-77.2520326","1"
"415","NeedGoogleMapsAPIKey","39.9831256","-77.2500098","1"
"416","NeedGoogleMapsAPIKey","39.9825151","-77.2477047","1"
"417","NeedGoogleMapsAPIKey","39.9887594","-77.2522763","1"
"418","NeedGoogleMapsAPIKey","39.9828156","-77.2468768","1"
"419","NeedGoogleMapsAPIKey","39.9820647","-77.2473303","1"
"420","NeedGoogleMapsAPIKey","39.9862448","-77.2520059","1"
"421","NeedGoogleMapsAPIKey","39.9812614","-77.2481887","1"
"422","NeedGoogleMapsAPIKey","39.9834669","-77.2483834","1"
"423","NeedGoogleMapsAPIKey","39.9814521","-77.2433194","1"
"424","NeedGoogleMapsAPIKey","39.973883","-77.2556275","1"
"425","NeedGoogleMapsAPIKey","39.9867408","-77.2519947","1"
"426","NeedGoogleMapsAPIKey","39.9804921","-77.2469588","1"
"427","NeedGoogleMapsAPIKey","39.9868763","-77.2532772","1"
"428","NeedGoogleMapsAPIKey","39.9861083","-77.2523049","1"
"429","NeedGoogleMapsAPIKey","39.9842309","-77.2504428","1"
"430","NeedGoogleMapsAPIKey","39.9804661","-77.247444","1"
"431","NeedGoogleMapsAPIKey","39.9829722","-77.2516594","1"
"432","NeedGoogleMapsAPIKey","39.9832154","-77.2501174","1"
"433","NeedGoogleMapsAPIKey","39.9808932","-77.2469192","1"
"434","NeedGoogleMapsAPIKey","39.9817519","-77.2444754","1"
"435","NeedGoogleMapsAPIKey","39.9869738","-77.2642871","1"
"436","NeedGoogleMapsAPIKey","39.985627","-77.2549378","1"
"437","NeedGoogleMapsAPIKey","39.9789297","-77.2476228","1"
"438","NeedGoogleMapsAPIKey","39.9823297","-77.2495042","1"
"439","NeedGoogleMapsAPIKey","39.9872591","-77.2537733","1"
"440","NeedGoogleMapsAPIKey","39.9823258","-77.2493797","1"
"441","NeedGoogleMapsAPIKey","39.9878131","-77.2463238","1"
"442","NeedGoogleMapsAPIKey","39.9858489","-77.252126","1"
"443","NeedGoogleMapsAPIKey","39.9828365","-77.2470918","1"
"444","NeedGoogleMapsAPIKey","39.9829222","-77.2490832","1"
"445","NeedGoogleMapsAPIKey","39.9823263","-77.2494808","1"
"446","NeedGoogleMapsAPIKey","39.9973332","-77.2758298","1"
"447","NeedGoogleMapsAPIKey","39.9936042","-77.2678722","1"
"448","NeedGoogleMapsAPIKey","39.9987919","-77.2652323","1"
"449","NeedGoogleMapsAPIKey","39.987002","-77.2703709","1"
"450","NeedGoogleMapsAPIKey","39.9975994","-77.2763679","1"
"451","NeedGoogleMapsAPIKey","39.9897908","-77.2664799","1"
"452","NeedGoogleMapsAPIKey","39.9823969","-77.2731951","1"
"453","NeedGoogleMapsAPIKey","39.9913094","-77.2743321","1"
"454","NeedGoogleMapsAPIKey","39.990612","-77.2707737","1"
"455","NeedGoogleMapsAPIKey","39.9922846","-77.2646875","1"
"456","NeedGoogleMapsAPIKey","39.9880507","-77.2732728","1"
"457","NeedGoogleMapsAPIKey","39.9862279","-77.2713621","1"
"458","NeedGoogleMapsAPIKey","39.994192","-77.2631571","1"
"459","NeedGoogleMapsAPIKey","39.9882312","-77.2746845","1"
"460","NeedGoogleMapsAPIKey","39.9969783","-77.2652932","1"
"461","NeedGoogleMapsAPIKey","39.9963321","-77.2779429","1"
"462","NeedGoogleMapsAPIKey","39.9897684","-77.2721105","1"
"463","NeedGoogleMapsAPIKey","39.9927894","-77.265495","1"
"464","NeedGoogleMapsAPIKey","39.9988043","-77.2792975","1"
"465","NeedGoogleMapsAPIKey","39.9859479","-77.2745116","1"
"466","NeedGoogleMapsAPIKey","39.9957561","-77.2707361","1"
"467","NeedGoogleMapsAPIKey","39.9979514","-77.2768544","1"
"468","NeedGoogleMapsAPIKey","39.9943994","-77.2818809","1"
"469","NeedGoogleMapsAPIKey","39.999404","-77.2801891","1"
"1","Biglerville HS","39.933716","-77.24831"
