"Littlestown Area School District","1","525","50","50"
"402","NeedGoogleMapsAPIKey","39.752752","-77.0725815","1"
"403","NeedGoogleMapsAPIKey","39.7549375","-77.0709904","1"
"404","NeedGoogleMapsAPIKey","39.8053934","-77.1288559","1"
"405","NeedGoogleMapsAPIKey","39.8010522","-77.1312671","1"
"406","NeedGoogleMapsAPIKey","39.8040278","-77.1314394","1"
"407","NeedGoogleMapsAPIKey","39.8056971","-77.1274061","1"
"408","NeedGoogleMapsAPIKey","39.8040865","-77.1306155","1"
"409","NeedGoogleMapsAPIKey","39.8059338","-77.1277555","1"
"410","NeedGoogleMapsAPIKey","39.8007661","-77.1218708","1"
"411","NeedGoogleMapsAPIKey","39.8055579","-77.1299714","1"
"412","NeedGoogleMapsAPIKey","39.8050787","-77.1304811","1"
"413","NeedGoogleMapsAPIKey","39.805821","-77.1274771","1"
"414","NeedGoogleMapsAPIKey","39.8052102","-77.1310217","1"
"415","NeedGoogleMapsAPIKey","39.8051669","-77.1272315","1"
"416","NeedGoogleMapsAPIKey","39.7880247","-77.1333779","1"
"417","NeedGoogleMapsAPIKey","39.7983878","-77.1198418","1"
"418","NeedGoogleMapsAPIKey","39.7860504","-77.1274399","1"
"419","NeedGoogleMapsAPIKey","39.7970047","-77.1245118","1"
"420","NeedGoogleMapsAPIKey","39.805663","-77.1273593","1"
"421","NeedGoogleMapsAPIKey","39.7893982","-77.1349173","1"
"422","NeedGoogleMapsAPIKey","39.8052374","-77.1271908","1"
"423","NeedGoogleMapsAPIKey","39.803365","-77.1307936","1"
"424","NeedGoogleMapsAPIKey","39.8033809","-77.1296226","1"
"425","NeedGoogleMapsAPIKey","39.7875628","-77.1266077","1"
"426","NeedGoogleMapsAPIKey","39.8036974","-77.1415327","1"
"427","NeedGoogleMapsAPIKey","39.8048482","-77.1399932","1"
"428","NeedGoogleMapsAPIKey","39.8009016","-77.1428193","1"
"429","NeedGoogleMapsAPIKey","39.8034009","-77.1411843","1"
"430","NeedGoogleMapsAPIKey","39.8027162","-77.1406885","1"
"431","NeedGoogleMapsAPIKey","39.7989109","-77.1436182","1"
"432","NeedGoogleMapsAPIKey","39.8039462","-77.1410081","1"
"433","NeedGoogleMapsAPIKey","39.7993747","-77.1432232","1"
"434","NeedGoogleMapsAPIKey","39.8024605","-77.1427698","1"
"435","NeedGoogleMapsAPIKey","39.8020689","-77.1441048","1"
"436","NeedGoogleMapsAPIKey","39.8028251","-77.1414674","1"
"437","NeedGoogleMapsAPIKey","39.8026069","-77.1420543","1"
"438","NeedGoogleMapsAPIKey","39.8031664","-77.1408496","1"
"439","NeedGoogleMapsAPIKey","39.7995999","-77.1430836","1"
"440","NeedGoogleMapsAPIKey","39.8024271","-77.1410951","1"
"441","NeedGoogleMapsAPIKey","39.8017735","-77.1418373","1"
"442","NeedGoogleMapsAPIKey","39.8074777","-77.1420115","1"
"443","NeedGoogleMapsAPIKey","39.7994232","-77.1431895","1"
"444","NeedGoogleMapsAPIKey","39.8040209","-77.1411105","1"
"445","NeedGoogleMapsAPIKey","39.8023504","-77.141199","1"
"446","NeedGoogleMapsAPIKey","39.8028617","-77.1414137","1"
"447","NeedGoogleMapsAPIKey","39.8017248","-77.141851","1"
"448","NeedGoogleMapsAPIKey","39.8027927","-77.1405873","1"
"449","NeedGoogleMapsAPIKey","39.8124836","-77.1777561","1"
"450","NeedGoogleMapsAPIKey","39.8145671","-77.173758","1"
"451","NeedGoogleMapsAPIKey","39.8108537","-77.1771928","1"
"452","NeedGoogleMapsAPIKey","39.8076627","-77.179372","1"
"453","NeedGoogleMapsAPIKey","39.813635","-77.1747972","1"
"454","NeedGoogleMapsAPIKey","39.8101984","-77.1818089","1"
"455","NeedGoogleMapsAPIKey","39.8151396","-77.1744155","1"
"456","NeedGoogleMapsAPIKey","39.8088627","-77.1795852","1"
"457","NeedGoogleMapsAPIKey","39.8151716","-77.1781401","1"
"458","NeedGoogleMapsAPIKey","39.8078427","-77.1785032","1"
"459","NeedGoogleMapsAPIKey","39.8149433","-77.1786834","1"
"460","NeedGoogleMapsAPIKey","39.8135199","-77.1760883","1"
"461","NeedGoogleMapsAPIKey","39.8144668","-77.1751923","1"
"462","NeedGoogleMapsAPIKey","39.8158928","-77.178091","1"
"463","NeedGoogleMapsAPIKey","39.8117327","-77.177105","1"
"464","NeedGoogleMapsAPIKey","39.809218","-77.1800179","1"
"465","NeedGoogleMapsAPIKey","39.8144832","-77.1771179","1"
"466","NeedGoogleMapsAPIKey","39.8125442","-77.1829372","1"
"467","NeedGoogleMapsAPIKey","39.8090584","-77.1797417","1"
"468","NeedGoogleMapsAPIKey","39.8158841","-77.1778166","1"
"469","NeedGoogleMapsAPIKey","39.8133285","-77.1751598","1"
"470","NeedGoogleMapsAPIKey","39.8090475","-77.1806791","1"
"471","NeedGoogleMapsAPIKey","39.8120462","-77.1767214","1"
"472","NeedGoogleMapsAPIKey","39.8152709","-77.1794077","1"
"473","NeedGoogleMapsAPIKey","39.8130624","-77.1746138","1"
"474","NeedGoogleMapsAPIKey","39.8137867","-77.1817911","1"
"475","NeedGoogleMapsAPIKey","39.810109","-77.1394468","1"
"476","NeedGoogleMapsAPIKey","39.8101244","-77.1292938","1"
"477","NeedGoogleMapsAPIKey","39.8094616","-77.1274131","1"
"478","NeedGoogleMapsAPIKey","39.8104139","-77.1304183","1"
"479","NeedGoogleMapsAPIKey","39.80806","-77.1262942","1"
"480","NeedGoogleMapsAPIKey","39.8078629","-77.1305912","1"
"481","NeedGoogleMapsAPIKey","39.8082954","-77.1337135","1"
"482","NeedGoogleMapsAPIKey","39.8114721","-77.1357583","1"
"483","NeedGoogleMapsAPIKey","39.8087255","-77.1292972","1"
"484","NeedGoogleMapsAPIKey","39.8085331","-77.1285429","1"
"485","NeedGoogleMapsAPIKey","39.8099275","-77.1370314","1"
"486","NeedGoogleMapsAPIKey","39.8091846","-77.128602","1"
"487","NeedGoogleMapsAPIKey","39.8060614","-77.1298922","1"
"488","NeedGoogleMapsAPIKey","39.8060235","-77.1277735","1"
"489","NeedGoogleMapsAPIKey","39.8085642","-77.1257219","1"
"490","NeedGoogleMapsAPIKey","39.8084355","-77.1374367","1"
"491","NeedGoogleMapsAPIKey","39.8102315","-77.1386858","1"
"492","NeedGoogleMapsAPIKey","39.811274","-77.1389628","1"
"493","NeedGoogleMapsAPIKey","39.8107884","-77.1395906","1"
"494","NeedGoogleMapsAPIKey","39.8110917","-77.1369849","1"
"495","NeedGoogleMapsAPIKey","39.8074378","-77.1295203","1"
"496","NeedGoogleMapsAPIKey","39.8090615","-77.137694","1"
"497","NeedGoogleMapsAPIKey","39.8085616","-77.135177","1"
"498","NeedGoogleMapsAPIKey","39.8095255","-77.1272344","1"
"499","NeedGoogleMapsAPIKey","39.8083381","-77.1267459","1"
"500","NeedGoogleMapsAPIKey","39.8063667","-77.1277455","1"
"501","NeedGoogleMapsAPIKey","39.8075852","-77.1283526","1"
"502","NeedGoogleMapsAPIKey","39.8093876","-77.1292109","1"
"503","NeedGoogleMapsAPIKey","39.8125385","-77.1382149","1"
"504","NeedGoogleMapsAPIKey","39.8066691","-77.128542","1"
"505","NeedGoogleMapsAPIKey","39.8101129","-77.139138","1"
"506","NeedGoogleMapsAPIKey","39.8101968","-77.1295452","1"
"507","NeedGoogleMapsAPIKey","39.8097189","-77.1303418","1"
"508","NeedGoogleMapsAPIKey","39.8064451","-77.1274058","1"
"509","NeedGoogleMapsAPIKey","39.8137525","-77.1475468","1"
"510","NeedGoogleMapsAPIKey","39.8131534","-77.1487568","1"
"511","NeedGoogleMapsAPIKey","39.8082253","-77.1420133","1"
"512","NeedGoogleMapsAPIKey","39.81215","-77.1508932","1"
"513","NeedGoogleMapsAPIKey","39.8087153","-77.1423926","1"
"514","NeedGoogleMapsAPIKey","39.8121218","-77.1396872","1"
"515","NeedGoogleMapsAPIKey","39.8122464","-77.1491416","1"
"516","NeedGoogleMapsAPIKey","39.8107659","-77.1426655","1"
"517","NeedGoogleMapsAPIKey","39.8110493","-77.1425387","1"
"518","NeedGoogleMapsAPIKey","39.8113514","-77.1424714","1"
"519","NeedGoogleMapsAPIKey","39.8106589","-77.1404031","1"
"520","NeedGoogleMapsAPIKey","39.8095803","-77.1411073","1"
"521","NeedGoogleMapsAPIKey","39.8111508","-77.1418724","1"
"522","NeedGoogleMapsAPIKey","39.8109258","-77.140284","1"
"523","NeedGoogleMapsAPIKey","39.8100987","-77.1421985","1"
"524","NeedGoogleMapsAPIKey","39.8101289","-77.1429497","1"
"525","NeedGoogleMapsAPIKey","39.8118884","-77.1486028","1"
"1","Littlestown SHS","39.749565","-77.085815"
