"Upper Adams School District","1","412","50","50"
"402","NeedGoogleMapsAPIKey","39.9988043","-77.2792975","1"
"403","NeedGoogleMapsAPIKey","39.9994516","-77.2699878","1"
"404","NeedGoogleMapsAPIKey","39.9967631","-77.269664","1"
"405","NeedGoogleMapsAPIKey","39.9853649","-77.273411","1"
"406","NeedGoogleMapsAPIKey","39.9882985","-77.2720295","1"
"407","NeedGoogleMapsAPIKey","39.9949784","-77.2825426","1"
"408","NeedGoogleMapsAPIKey","40.0011975","-77.2708902","1"
"409","NeedGoogleMapsAPIKey","39.9918433","-77.2693793","1"
"410","NeedGoogleMapsAPIKey","39.9927665","-77.2621584","1"
"411","NeedGoogleMapsAPIKey","39.9913094","-77.2743321","1"
"412","NeedGoogleMapsAPIKey","39.994688","-77.2813028","1"
"1","Biglerville El Sch","39.920197","-77.24831"
