420999005328,PA-105253553-5328,4209990,PA-105253553,06,08,Fort LeBoeuf MS,Fort LeBoeuf SD,865 Cherry St,Waterford,PA,16441,,(814)796-2681,No,No,Yes,Yes,508.00000,37.56000,13.5000000,246.00000,19.00000
420999002037,PA-105253553-2037,4209990,PA-105253553,09,12,Fort LeBoeuf SHS,Fort LeBoeuf SD,931 N High St,Waterford,PA,16441,,(814)796-2616,No,No,Yes,Yes,669.00000,51.07000,13.1000000,267.00000,18.00000
422439005251,PA-123468303-5251,4224390,PA-123468303,KG,05,Fort Washington El Sch,Upper Dublin SD,Highland & Fort Washington Aves,Fort Washington,PA,19034,1816,(215)643-8961,No,No,No,†,455.00000,38.05000,12.0000000,46.00000,2.00000
420846006611,PA-113382303-6611,4208460,PA-113382303,KG,02,Fort Zeller El Sch,Eastern Lebanon County SD,243 North Sheridan Road,Richland,PA,17087,9722,(717)589-2575,No,No,Yes,Yes,293.00000,20.96000,14.0000000,113.00000,12.00000
421611000249,PA-103026402-0249,4216110,PA-103026402,KG,05,Foster El Sch,Mt Lebanon SD,700 Vermont Ave,Pittsburgh,PA,15234,1299,(412)344-2162,No,No,Yes,No,252.00000,20.10000,12.5000000,24.00000,3.00000
421494000565,PA-103026002-7673,4214940,PA-103026002,06,08,Founders Hall Middle Sch,McKeesport Area SD,3600 O'Neil Boulevard,Mc Keesport,PA,15132,,(412)664-3690,No,No,Yes,Yes,784.00000,63.00000,12.4000000,781.00000,0.00000
420357006723,PA-120481002-6723,4203570,PA-120481002,PK,05,Fountain Hill El Sch,Bethlehem Area SD,1330 Church St,Bethlehem,PA,18015,4499,(610)865-5881,No,No,Yes,Yes,485.00000,46.00000,10.5000000,398.00000,25.00000
421007000156,PA-103023912-0156,4210070,PA-103023912,09,12,Fox Chapel Area HS,Fox Chapel Area SD,611 Field Club Rd,Pittsburgh,PA,15238,2406,(412)967-2430,No,No,Yes,No,1303.00000,95.23000,13.7000000,256.00000,17.00000
421899003765,PA-126515001-3765,4218990,PA-126515001,KG,05,Fox Chase Sch,Philadelphia City SD,500 Rhawn St,Philadelphia,PA,19111,2505,(215)400-3170,No,No,Yes,Yes,492.00000,30.48000,16.1000000,489.00000,0.00000
422064001991,PA-109248003-1991,4220640,PA-109248003,KG,05,Fox Twp El Sch,Saint Marys Area SD,376 Main St,Kersey,PA,15846,9782,(814)885-8076,No,No,Yes,Yes,165.00000,10.93000,15.1000000,162.00000,0.00000
422109002474,PA-119357402-2474,4221090,PA-119357402,PK,05,Frances Willard #32,Scranton SD,1100 Eynon St,Scranton,PA,18504,2123,(570)348-3692,No,No,Yes,Yes,374.00000,29.30000,12.8000000,371.00000,0.00000
420228002792,PA-121390302-2792,4202280,PA-121390302,06,08,Francis D Raub MS,Allentown City SD,102 S Saint Cloud St,Allentown,PA,18104,6726,(484)765-5301,No,No,Yes,Yes,970.00000,55.50000,17.5000000,967.00000,0.00000
420516006593,PA-121391303-6593,4205160,PA-121391303,KG,04,Francis H Sheckler El Sch,Catasauqua Area SD,251 N 14th St,Catasauqua,PA,18032,1107,(610)264-5601,No,No,Yes,Yes,516.00000,36.54000,14.1000000,233.00000,2.00000
421494007616,PA-103026002-8400,4214940,PA-103026002,KG,05,Francis McClure El Sch,McKeesport Area SD,500 Longvue Dr,McKeesport,PA,15131,1227,(412)664-3740,No,No,Yes,Yes,588.00000,48.75000,12.1000000,585.00000,0.00000
422031000117,PA-109246003-7413,4220310,PA-109246003,KG,05,Francis S Grandinetti El Sch,Ridgway Area SD,62 School Dr,Ridgway,PA,15853,9803,(814)776-2176,No,No,Yes,Yes,360.00000,29.05000,12.4000000,185.00000,13.00000
422187003266,PA-123467103-3266,4221870,PA-123467103,KG,05,Franconia El Sch,Souderton Area SD,366 Harleysville Pike,Souderton,PA,18964,2143,(215)723-2596,No,No,Yes,No,422.00000,38.40000,11.0000000,117.00000,8.00000
421899003803,PA-126515001-3803,4218990,PA-126515001,PK,05,Frank Anne Sch,Philadelphia City SD,2000 Bowler St,Philadelphia,PA,19115,3319,(215)400-3070,No,No,Yes,Yes,1336.00000,73.41000,18.2000000,1333.00000,0.00000
421899003850,PA-126515001-3850,4218990,PA-126515001,09,12,Frankford HS,Philadelphia City SD,5000 Oxford Ave,Philadelphia,PA,19124,2610,(215)400-7200,No,No,Yes,Yes,898.00000,66.03000,13.6000000,895.00000,0.00000
421020004106,PA-106612203-4106,4210200,PA-106612203,07,12,Franklin Area JSHS,Franklin Area SD,246 Pone Lane,Franklin,PA,16323,9723,(814)432-2121,No,No,Yes,Yes,836.00000,58.41000,14.3000000,319.00000,29.00000
421899003851,PA-126515001-3851,4218990,PA-126515001,09,12,Franklin Benjamin HS,Philadelphia City SD,550 N Broad St,Philadelphia,PA,19130,4016,(215)400-7600,No,No,Yes,Yes,461.00000,36.15000,12.8000000,458.00000,0.00000
421899010014,PA-126515001-7231,4218990,PA-126515001,KG,08,Franklin Benjamin Sch,Philadelphia City SD,5735 Rising Sun Ave,Philadelphia,PA,19120,1629,(215)400-3760,No,No,Yes,Yes,695.00000,48.83000,14.2000000,692.00000,0.00000
428023007067,PA-112282307-5119,4280230,PA-112282307,09,12,Franklin County CTC,Franklin County CTC,2463 Loop Rd,Chambersburg,PA,17202,8847,(717)263-9033,No,No,No,†,3.00000,27.00000,0.1000000,†,†
421701000265,PA-103026852-0265,4217010,PA-103026852,KG,05,Franklin El Sch,North Allegheny SD,2401 Rochester Rd,Sewickley,PA,15143,8606,(412)366-9663,No,No,No,†,377.00000,28.53000,13.2000000,13.00000,0.00000
421968003339,PA-123466403-3339,4219680,PA-123466403,PK,04,Franklin El Sch,Pottstown SD,970 N Franklin St,Pottstown,PA,19464,4089,(610)970-6641,No,No,Yes,Yes,324.00000,27.43000,11.8000000,321.00000,0.00000
421899006822,PA-126515001-6822,4218990,PA-126515001,09,12,Franklin LC,Philadelphia City SD,616 N 15th St,Philadelphia,PA,19130,3408,(215)400-7570,No,Yes,Yes,Yes,861.00000,48.82000,17.6000000,858.00000,0.00000
421023000442,PA-107652603-7602,4210230,PA-107652603,06,08,Franklin Regional MS,Franklin Regional SD,4660 Old William Penn Hwy,Murrysville,PA,15668,2099,(724)327-5456,No,No,Yes,No,760.00000,60.10000,12.6000000,120.00000,1.00000
421023004360,PA-107652603-4360,4210230,PA-107652603,09,12,Franklin Regional SHS,Franklin Regional SD,3200 School Rd,Murrysville,PA,15668,1553,(724)327-5456,No,No,Yes,No,1119.00000,76.00000,14.7000000,144.00000,1.00000
421899003708,PA-126515001-3708,4218990,PA-126515001,PK,08,Franklin S Edmonds Sch,Philadelphia City SD,8025 Thouron Ave,Philadelphia,PA,19150,2424,(215)400-3370,No,No,Yes,Yes,543.00000,36.60000,14.8000000,540.00000,0.00000
422415006007,PA-101268003-6007,4224150,PA-101268003,KG,06,Franklin Sch,Uniontown Area SD,242 Buena Vista Road,Vanderbilt,PA,15486,9514,(724)628-6030,No,No,Yes,Yes,138.00000,9.75000,14.2000000,108.00000,0.00000
420081706985,PA-147513703-8123,4200817,PA-147513703,KG,08,Franklin Towne Charter Elementary School,Franklin Towne Charter Elementary School,4259 Richmond Street,Philadelphia,PA,19137,,(215)289-3389,Yes,No,Yes,Yes,950.00000,55.00000,17.3000000,418.00000,70.00000
420007700554,PA-126513450-7666,4200077,PA-126513450,09,12,Franklin Towne CHS,Franklin Towne CHS,5301 Tacony St Building 108,Philadelphia,PA,19137,2308,(215)289-5000,Yes,No,Yes,Yes,1229.00000,66.50000,18.5000000,655.00000,111.00000
421071007382,PA-112013753-8176,4210710,PA-112013753,KG,05,Franklin Twp El Sch,Gettysburg Area SD,870 Old Route 30,Cashtown,PA,17310,0124,(717)334-6254,No,No,Yes,Yes,360.00000,27.80000,12.9000000,131.00000,17.00000
421194006195,PA-108073503-6195,4211940,PA-108073503,KG,06,Frankstown El Sch,Hollidaysburg Area SD,2463 Reservoir Rd,Hollidaysburg,PA,16648,8632,(814)695-4961,No,No,Yes,Yes,625.00000,42.00000,14.9000000,200.00000,18.00000
421035006686,PA-101262903-6686,4210350,PA-101262903,PK,05,Frazier El Sch,Frazier SD,142 Constitution St,Perryopolis,PA,15473,1390,(724)736-9507,No,No,Yes,Yes,462.00000,33.50000,13.8000000,206.00000,12.00000
421035002126,PA-101262903-2126,4210350,PA-101262903,09,12,Frazier HS,Frazier SD,142 Constitution St,Perryopolis,PA,15473,1390,(724)736-9507,No,No,Yes,No,331.00000,24.50000,13.5000000,74.00000,7.00000
421035007203,PA-101262903-7176,4210350,PA-101262903,06,08,Frazier MS,Frazier SD,142 Constitution St,Perryopolis,PA,15473,1390,(724)736-9507,No,No,Yes,Yes,265.00000,18.75000,14.1000000,115.00000,12.00000
421851007356,PA-121395103-8141,4218510,PA-121395103,KG,05,Fred J. Jaindl El Sch,Parkland SD,1051 Weilers Rd,Breinigsville,PA,18031,,(610)351-5880,No,No,Yes,Yes,473.00000,36.00000,13.1000000,73.00000,5.00000
421275000203,PA-103025002-0203,4212750,PA-103025002,KG,05,Fred L Aiken El Sch,Keystone Oaks SD,881 Greentree Rd,Pittsburgh,PA,15220,3429,(412)921-9166,No,No,No,†,215.00000,20.10000,10.7000000,33.00000,5.00000
420279005216,PA-124150503-5216,4202790,PA-124150503,07,08,Fred S Engle MS,Avon Grove SD,107 Schoolhouse Rd,West Grove,PA,19390,8957,(610)869-3022,No,No,Yes,No,826.00000,59.50000,13.9000000,177.00000,15.00000
420083007365,PA-126518547-8150,4200830,PA-126518547,KG,08,Frederick Douglass Mastery CS,Frederick Douglass Mastery CS,5700 Wayne Avenue,Philadelphia,PA,19144,,(267)443-0673,Yes,No,Yes,Yes,705.00000,37.00000,19.1000000,701.00000,0.00000
421764002755,PA-113385003-2755,4217640,PA-113385003,01,05,Fredericksburg El Sch,Northern Lebanon SD,119 E Walnut St,Fredericksburg,PA,17026,0027,(717)865-4107,No,No,Yes,No,211.00000,16.24000,13.0000000,70.00000,2.00000
421038007570,PA-127042853-8357,4210380,PA-127042853,KG,04,Freedom Area El Sch,Freedom Area SD,1700 School St.,Freedom,PA,15042,,(724)775-1122,No,No,Yes,Yes,436.00000,32.25000,13.5000000,202.00000,22.00000
421038007565,PA-127042853-8356,4210380,PA-127042853,05,08,Freedom Area MS,Freedom Area SD,1702 School Street,Freedom,PA,15042,2000,(724)775-7641,No,No,Yes,Yes,404.00000,28.45000,14.2000000,206.00000,32.00000
421038006563,PA-127042853-6563,4210380,PA-127042853,09,12,Freedom Area SHS,Freedom Area SD,1190 Bulldog Dr,Freedom,PA,15042,1958,(724)775-7400,No,No,Yes,Yes,399.00000,31.80000,12.5000000,123.00000,19.00000
420357004957,PA-120481002-4957,4203570,PA-120481002,09,12,Freedom HS,Bethlehem Area SD,3149 Chester Ave,Bethlehem,PA,18020,2896,(610)867-5843,No,No,Yes,Yes,1881.00000,105.60000,17.8000000,598.00000,56.00000
421170006718,PA-118403302-6718,4211700,PA-118403302,KG,08,Freeland El/MS,Hazleton Area SD,400 Alvin St,Freeland,PA,18224,1201,(570)459-3111,No,No,Yes,Yes,866.00000,51.65000,16.8000000,863.00000,0.00000
420357003458,PA-120481002-3458,4203570,PA-120481002,KG,05,Freemansburg El Sch,Bethlehem Area SD,501 Monroe St,Freemansburg,PA,18017,7249,(610)866-6681,No,No,Yes,Yes,327.00000,27.80000,11.8000000,256.00000,10.00000
421044007566,PA-128033053-8346,4210440,PA-128033053,06,08,Freeport Area MS,Freeport Area SD,PO Box C,Freeport,PA,16229,,(724)295-9020,No,No,Yes,No,446.00000,30.83000,14.5000000,89.00000,14.00000
421044000594,PA-128033053-0594,4210440,PA-128033053,09,12,Freeport Area SHS,Freeport Area SD,PO Box H,Freeport,PA,16055,,(724)295-5143,No,No,No,†,556.00000,41.72000,13.3000000,95.00000,10.00000
420006000502,PA-126513270-7586,4200060,PA-126513270,05,12,Freire CS,Freire CS,2027 Chestnut Street,Philadelphia,PA,19103,,(215)557-8555,Yes,No,Yes,Yes,1017.00000,72.00000,14.1000000,1011.00000,0.00000
421827000628,PA-124156603-7197,4218270,PA-124156603,KG,06,French Creek El Sch,Owen J Roberts SD,3590 Coventryville Rd,Pottstown,PA,19465,8540,(610)469-5104,No,No,No,†,533.00000,43.10000,12.4000000,69.00000,4.00000
422238004613,PA-112676503-4613,4222380,PA-112676503,KG,06,Friendship El Sch,Southern York County SD,3457 Sticks Rd,Glen Rock,PA,17327,9320,(717)235-4811,No,No,Yes,No,407.00000,32.88000,12.4000000,134.00000,14.00000
420210004922,PA-101260303-4922,4202100,PA-101260303,KG,05,Friendship Hill El Sch,Albert Gallatin Area SD,218 New Geneva Rd,Point Marion,PA,15474,9722,(724)725-9515,No,No,Yes,Yes,183.00000,16.75000,10.9000000,180.00000,0.00000
420648005113,PA-113361703-5113,4206480,PA-113361703,KG,06,Fritz El Sch,Conestoga Valley SD,845 Hornig Rd,Lancaster,PA,17601,5711,(717)397-5246,No,No,Yes,Yes,914.00000,46.01000,19.9000000,385.00000,19.00000
420000707253,PA-111292507-7192,4200007,PA-111292507,09,12,Fulton County Center for Career and Technology,Fulton County Center for Career and Technology,145 East Cherry Street,McConnellsburg,PA,17233,1400,(717)485-5813,No,No,No,†,1.00000,6.90000,0.1000000,†,†
420927007268,PA-113362603-2563,4209270,PA-113362603,KG,04,Fulton El Sch,Ephrata Area SD,51 East Fulton Street,Ephrata,PA,17522,,(717)721-1130,No,No,Yes,Yes,324.00000,25.24000,12.8000000,171.00000,11.00000
421314002581,PA-113364002-2581,4213140,PA-113364002,PK,05,Fulton El Sch,Lancaster SD,225 W Orange St,Lancaster,PA,17603,3782,(717)291-6110,No,No,Yes,Yes,347.00000,33.00000,10.5000000,344.00000,0.00000
421899003818,PA-126515001-3818,4218990,PA-126515001,09,12,Furness Horace HS,Philadelphia City SD,1900 S 3rd St,Philadelphia,PA,19148,2635,(215)400-8300,No,No,Yes,Yes,697.00000,49.20000,14.2000000,694.00000,0.00000
422630003008,PA-118408852-3008,4226300,PA-118408852,07,12,G A R Memorial JSHS,Wilkes-Barre Area SD,250 South Grant Street,Wilkes-Barre,PA,18702,,(570)826-7165,No,No,Yes,Yes,979.00000,57.33000,17.1000000,876.00000,0.00000
421053006223,PA-109532804-6223,4210530,PA-109532804,PK,12,Galeton Area Sch,Galeton Area SD,27 Bridge Street,Galeton,PA,16922,1398,(814)435-6571,No,No,Yes,Yes,321.00000,36.20000,8.9000000,174.00000,0.00000
421899000551,PA-126515001-7664,4218990,PA-126515001,05,12,Gamp,Philadelphia City SD,23rd and Ritner Sts,Philadelphia,PA,19145,,(215)400-8230,No,Yes,Yes,Yes,616.00000,28.85000,21.4000000,613.00000,0.00000
420882007267,PA-113362303-7209,4208820,PA-113362303,07,08,Garden Spot MS,Eastern Lancaster County SD,669 E Main St # 609,New Holland,PA,17557,0609,(717)354-1561,No,No,Yes,Yes,452.00000,30.46000,14.8000000,161.00000,13.00000
420882002554,PA-113362303-2554,4208820,PA-113362303,09,12,Garden Spot SHS,Eastern Lancaster County SD,669 E Main St,New Holland,PA,17557,0609,(717)354-1555,No,No,Yes,No,936.00000,69.16000,13.5000000,278.00000,19.00000
421059000316,PA-125234103-7486,4210590,PA-125234103,03,05,Garnet Valley El Sch,Garnet Valley SD,599 Smithbridge Rd,Glen Mills,PA,19342,1569,(610)579-4150,No,No,Yes,No,718.00000,64.05000,11.2000000,70.00000,1.00000
421059001869,PA-125234103-1869,4210590,PA-125234103,09,12,Garnet Valley HS,Garnet Valley SD,552 Smithbridge Rd,Glen Mills,PA,19342,1558,(610)579-7745,No,No,Yes,No,1549.00000,117.40000,13.2000000,137.00000,5.00000
421059010013,PA-125234103-7313,4210590,PA-125234103,06,08,Garnet Valley MS,Garnet Valley SD,601 Smithbridge Rd,Glen Mills,PA,19342,1284,(610)579-5100,No,No,No,†,1140.00000,93.78000,12.2000000,101.00000,6.00000
422432001964,PA-125239452-1964,4224320,PA-125239452,KG,05,Garrettford El Sch,Upper Darby SD,3830 Garrett Rd,Drexel Hill,PA,19026,3598,(610)626-9168,No,No,Yes,Yes,627.00000,41.50000,15.1000000,624.00000,0.00000
421062000167,PA-103024102-0167,4210620,PA-103024102,07,08,Gateway MS,Gateway SD,4450 Old William Penn Hwy,Monroeville,PA,15146,1433,(412)373-5780,No,No,Yes,Yes,559.00000,37.88000,14.8000000,556.00000,0.00000
421062000170,PA-103024102-0170,4210620,PA-103024102,09,12,Gateway SHS,Gateway SD,3000 Gateway Campus Blvd,Monroeville,PA,15146,3383,(412)373-5744,No,No,Yes,Yes,1107.00000,71.44000,15.5000000,979.00000,0.00000
420531001048,PA-122092102-1048,4205310,PA-122092102,KG,06,Gayman El Sch,Central Bucks SD,4440 Point Pleasant Pike,Doylestown,PA,18902,9773,(267)893-4350,No,No,No,†,406.00000,30.29000,13.4000000,11.00000,1.00000
421065002040,PA-105253903-2040,4210650,PA-105253903,09,12,General McLane HS,General McLane SD,11761 Edinboro Rd,Edinboro,PA,16412,1025,(814)273-1033,No,No,No,†,686.00000,48.20000,14.2000000,166.00000,4.00000
421728006907,PA-123465702-6907,4217280,PA-123465702,KG,06,General Nash El Sch,North Penn SD,1560 Liberty Bell Dr,Harleysville,PA,19438,3099,(215)368-2407,No,No,No,†,458.00000,33.55000,13.7000000,90.00000,9.00000
421087000606,PA-124153503-7695,4210870,PA-124153503,KG,05,General Wayne El Sch,Great Valley SD,20 Devon Road,Malvern,PA,19355,3071,(610)647-6651,No,No,No,†,591.00000,44.55000,13.3000000,63.00000,2.00000
420849003018,PA-117412003-3018,4208490,PA-117412003,KG,06,George A Ferrell El Sch,East Lycoming SD,34 Court Street,Picture Rocks,PA,17762,,(570)584-3341,No,No,No,†,150.00000,9.10000,16.5000000,52.00000,6.00000
422109002476,PA-119357402-2476,4221090,PA-119357402,PK,05,George Bancroft #34,Scranton SD,1002 Albright Ave,Scranton,PA,18508,2506,(570)348-3667,No,No,Yes,Yes,234.00000,21.11000,11.1000000,231.00000,0.00000
420402007037,PA-109420803-7037,4204020,PA-109420803,PK,02,George Blaisdell El Sch,Bradford Area SD,265 Constitution Ave,Bradford,PA,16701,1509,(814)362-6834,No,No,Yes,Yes,589.00000,46.00000,12.8000000,586.00000,0.00000
422625006841,PA-121397803-6841,4226250,PA-121397803,02,03,George D Steckel El Sch,Whitehall-Coplay SD,2928 Zephyr Blvd,Whitehall,PA,18052,3408,(610)435-1521,No,No,Yes,Yes,559.00000,40.17000,13.9000000,258.00000,14.00000
420210002129,PA-101260303-2129,4202100,PA-101260303,KG,05,George J Plava El Sch,Albert Gallatin Area SD,120 Puritan Rd,Mc Clellandtown,PA,15458,9720,(724)737-5424,No,No,Yes,Yes,335.00000,18.50000,18.1000000,332.00000,0.00000
420351004902,PA-103021252-4902,4203510,PA-103021252,KG,04,George Washington El Sch,Bethel Park SD,515 Clifton Rd,Bethel Park,PA,15102,1341,(412)854-8546,No,No,No,†,252.00000,19.90000,12.7000000,25.00000,0.00000
421314002589,PA-113364002-2589,4213140,PA-113364002,PK,05,George Washington El Sch,Lancaster SD,545 S Ann St,Lancaster,PA,17602,4551,(717)291-6275,No,No,Yes,Yes,490.00000,43.00000,11.4000000,487.00000,0.00000
421737005062,PA-120484903-5062,4217370,PA-120484903,PK,05,George Wolf El Sch,Northampton Area SD,300 Allen Street,Bath,PA,18014,,(610)837-1833,No,No,Yes,Yes,472.00000,38.30000,12.3000000,202.00000,16.00000
420648002531,PA-113361703-2531,4206480,PA-113361703,07,08,Gerald G Huesken MS,Conestoga Valley SD,500 Mount Sidney Rd,Lancaster,PA,17602,1014,(717)397-1294,No,No,Yes,Yes,647.00000,49.14000,13.2000000,220.00000,24.00000
421071006271,PA-112013753-6271,4210710,PA-112013753,09,12,Gettysburg Area HS,Gettysburg Area SD,1130 Old Harrisburg Rd,Gettysburg,PA,17325,8548,(717)334-6254,No,No,No,†,1012.00000,79.40000,12.7000000,293.00000,35.00000
421071000010,PA-112013753-0010,4210710,PA-112013753,06,08,Gettysburg Area MS,Gettysburg Area SD,37 Lefever St,Gettysburg,PA,17325,2698,(717)334-6254,No,No,No,†,753.00000,50.70000,14.9000000,304.00000,46.00000
420083607370,PA-197010542-8147,4200836,PA-197010542,KG,06,Gettysburg Montessori CS,Gettysburg Montessori CS,888 Coleman Road,Gettysburg,PA,17325,,(717)334-1120,Yes,No,Yes,No,179.00000,14.00000,12.8000000,55.00000,7.00000
421899003625,PA-126515001-3625,4218990,PA-126515001,PK,08,Gideon Edward Sch,Philadelphia City SD,2817 W Glenwood Ave,Philadelphia,PA,19121,1810,(215)400-7360,No,No,Yes,Yes,207.00000,19.82000,10.4000000,204.00000,0.00000
420396000754,PA-114060753-0754,4203960,PA-114060753,KG,05,Gilbertsville El Sch,Boyertown Area SD,36 Congo Rd,Gilbertsville,PA,19525,9205,(610)369-7485,No,No,No,†,523.00000,37.70000,13.9000000,113.00000,15.00000
422559000516,PA-103029553-0516,4225590,PA-103029553,KG,02,Gill Hall El Sch,West Jefferson Hills SD,829 Gill Hall Rd,Jefferson Hills,PA,15025,3235,(412)655-4732,No,No,No,†,371.00000,22.03000,16.8000000,64.00000,9.00000
420084107420,PA-129544907-8161,4200841,PA-129544907,KG,12,Gillingham Charter School,Gillingham Charter School,915 Howard Avenue,Pottsville,PA,17901,,(570)955-3830,Yes,No,Yes,Yes,243.00000,25.50000,9.5000000,242.00000,0.00000
421074002043,PA-105254053-2043,4210740,PA-105254053,09,12,Girard HS,Girard SD,1135 Lake St,Girard,PA,16417,1049,(814)774-5607,No,No,Yes,Yes,507.00000,35.35000,14.3000000,203.00000,21.00000
421899003776,PA-126515001-3776,4218990,PA-126515001,KG,04,Girard Stephen Sch,Philadelphia City SD,1800 Snyder Ave,Philadelphia,PA,19145,3714,(215)400-8180,No,No,Yes,Yes,365.00000,24.34000,15.0000000,362.00000,0.00000
421899003843,PA-126515001-3843,4218990,PA-126515001,09,12,Girls HS,Philadelphia City SD,1400 W Olney Ave,Philadelphia,PA,19141,2316,(215)400-3700,No,Yes,Yes,Yes,836.00000,25.97000,32.2000000,833.00000,0.00000
421416003291,PA-123464502-3291,4214160,PA-123464502,KG,05,Gladwyne Sch,Lower Merion SD,230 West Righters Mill Rd,Gladwyne,PA,19035,1533,(610)645-1440,No,No,No,†,699.00000,55.86000,12.5000000,57.00000,3.00000
422529004812,PA-124159002-4812,4225290,PA-124159002,KG,05,Glen Acres El Sch,West Chester Area SD,1150 Delancey Pl,West Chester,PA,19382,5602,(484)266-1700,No,No,Yes,No,554.00000,39.52000,14.0000000,120.00000,5.00000
421083006952,PA-110173003-6952,4210830,PA-110173003,KG,06,Glendale El Sch,Glendale SD,1500 Beaver Valley Rd,Flinton,PA,16640,8901,(814)687-4263,No,No,Yes,Yes,341.00000,35.74000,9.5000000,159.00000,8.00000
421083005219,PA-110173003-5219,4210830,PA-110173003,07,12,Glendale JSHS,Glendale SD,1466 Beaver Valley Rd,Flinton,PA,16640,8900,(814)687-4261,No,No,Yes,No,376.00000,46.90000,8.0000000,135.00000,3.00000
421217001881,PA-125235103-1881,4212170,PA-125235103,01,08,Glenolden Sch,Interboro SD,MacDade & Knowles,Glenolden,PA,19036,,(610)237-6430,No,No,Yes,Yes,589.00000,45.60000,12.9000000,325.00000,40.00000
420576003256,PA-123461302-3256,4205760,PA-123461302,KG,04,Glenside El Sch,Cheltenham SD,400 HARRISON AVE,GLENSIDE,PA,19038,,(215)881-6440,No,No,No,†,376.00000,32.83000,11.5000000,118.00000,12.00000
422004000844,PA-114067002-0844,4220040,PA-114067002,PK,04,Glenside El Sch,Reading SD,500 Lackawanna St,Reading,PA,19601,1300,(610)371-5913,No,No,Yes,Yes,303.00000,22.80000,13.3000000,300.00000,0.00000
422055001940,PA-125237903-1940,4220550,PA-125237903,KG,05,Glenwood El Sch,Rose Tree Media SD,122 S Pennell Rd,Media,PA,19063,5798,(610)627-6901,No,No,No,†,500.00000,32.58000,15.3000000,46.00000,2.00000
420007300515,PA-126513380-7639,4200073,PA-126513380,KG,08,Global Leadership Academy CS,Global Leadership Academy CS,4601 Girard Avenue,Philadelphia,PA,19131,,(267)295-5700,Yes,No,Yes,Yes,685.00000,30.00000,22.8000000,682.00000,0.00000
420089207595,PA-126518004-8390,4200892,PA-126518004,KG,08,Global Leadership Academy CS Southwest a,Global Leadership Academy CS Southwest at Huey,5200 Pine Street,Philadelphia,PA,19143,,(267)295-5700,Yes,No,Yes,Yes,575.00000,29.00000,19.8000000,572.00000,0.00000
421629000733,PA-118402603-7768,4216290,PA-118402603,03,05,GNA El Ctr,Greater Nanticoke Area SD,601 Kosciuszko Street,Nanticoke,PA,18634,,(570)735-1320,No,No,Yes,Yes,493.00000,32.05000,15.4000000,319.00000,29.00000
422682007442,PA-112679002-8240,4226820,PA-112679002,PK,08,Goode Sch,York City SD,251 N Broad St,York,PA,17403,1367,(717)849-1314,No,No,Yes,Yes,615.00000,38.79000,15.9000000,521.00000,0.00000
420696001086,PA-122092353-1086,4206960,PA-122092353,KG,06,Goodnoe El Sch,Council Rock SD,298 Frost Lane,Newtown,PA,18940,,(215)944-2100,No,No,No,†,726.00000,55.00000,13.2000000,64.00000,3.00000
421698005080,PA-123465602-5080,4216980,PA-123465602,01,04,Gotwals El Sch,Norristown Area SD,1 E Oak St,Norristown,PA,19401,3951,(610)275-1077,No,No,Yes,Yes,396.00000,28.50000,13.9000000,393.00000,0.00000
421086000801,PA-114063003-0801,4210860,PA-114063003,07,08,Governor Mifflin MS,Governor Mifflin SD,130 East Lancaster Avenue,Shillington,PA,19607,2613,(610)775-1465,No,No,Yes,Yes,673.00000,44.00000,15.3000000,299.00000,35.00000
421086000802,PA-114063003-0802,4210860,PA-114063003,09,12,Governor Mifflin SHS,Governor Mifflin SD,101 S Waverly St,Shillington,PA,19607,2644,(610)775-5089,No,No,Yes,Yes,1472.00000,86.00000,17.1000000,489.00000,75.00000
420357003449,PA-120481002-3449,4203570,PA-120481002,KG,05,Governor Wolf El Sch,Bethlehem Area SD,1920 Butztown Rd,Bethlehem,PA,18017,3397,(610)867-8191,No,No,Yes,Yes,454.00000,31.50000,14.4000000,229.00000,21.00000
422157001724,PA-115218003-1724,4221570,PA-115218003,KG,05,Grace B Luhrs Univ Elem,Shippensburg Area SD,Shippensburg University,Shippensburg,PA,17257,2299,(717)477-1612,No,Yes,No,†,127.00000,2.98000,42.6000000,27.00000,5.00000
422037001928,PA-125237702-1928,4220370,PA-125237702,KG,05,Grace Park El Sch,Ridley SD,1097 Seventh Avenue,Swarthmore,PA,19081,,(610)534-1900,No,No,No,†,366.00000,29.00000,12.6000000,98.00000,4.00000
422154006357,PA-116496603-6357,4221540,PA-116496603,KG,05,Grace S Beck Sch,Shikellamy SD,600 Arch St,Sunbury,PA,17801,2354,(570)286-3725,No,No,Yes,Yes,247.00000,14.71000,16.8000000,4.00000,0.00000
421533005329,PA-105257602-5329,4215330,PA-105257602,KG,05,Grandview El Sch,Millcreek Township SD,4301 Lancaster Rd,Erie,PA,16506,4306,(814)836-6300,No,No,Yes,Yes,592.00000,39.34000,15.0000000,213.00000,25.00000
420555002208,PA-112281302-2208,4205550,PA-112281302,KG,05,Grandview El Sch,Chambersburg Area SD,5538 Cumberland Hwy,Chambersburg,PA,17202,9613,(717)261-3445,No,No,Yes,Yes,282.00000,16.29000,17.3000000,144.00000,22.00000
420756006927,PA-107651603-6927,4207560,PA-107651603,KG,05,Grandview El Sch,Derry Area SD,188 Recreation Rd,Derry,PA,15627,9776,(724)694-2400,No,No,Yes,Yes,778.00000,57.02000,13.6000000,357.00000,23.00000
